Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
T59-B05,WT-165:S028,daniel,jason,6,BLK:11 PLN:18 POS:09,MFV 06251,245.8,7/18/2013 14:51,7/18/2013 16:43,1:51:46,,,,,245.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:09,MFV 06251,5.3,7/26/2013 14:05,7/26/2013 14:18,0:12:57,,,,,5.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:09,MFV 06251,0.7,6/11/2014 13:05,6/11/2014 13:08,0:03:33,"5/16""",,,0.00,0.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,118,MFV 06251,BLK:11 PLN:18 POS:09,251.80,
T59-B05,WT-165:S028,wood,blackmer,6,BLK:11 PLN:18 POS:10,MFV 06307,172.8,7/18/2013 18:58,7/18/2013 21:23,2:25:37,swap,T59-B05,WT-164:S028,69.4,242.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:10,MFV 06307,2.6,7/26/2013 12:26,7/26/2013 12:33,0:07:33,,,,,2.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:10,MFV 06307,4,6/11/2014 9:43,6/11/2014 9:59,0:16:27,3/16'',,,0.00,4.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,119,MFV 06307,BLK:11 PLN:18 POS:10,248.80,
T59-B05,WT-164:S028,wood,blackmer,6,BLK:11 PLN:18 POS:11,MFV 06297,244.5,7/19/2013 1:26,7/22/2013 7:27,78:01:04,,,,,244.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:11,MFV 06297,5.2,7/26/2013 11:13,7/26/2013 11:25,0:11:38,,,,,5.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,120,MFV 06297,BLK:11 PLN:18 POS:11,249.70,
T59-B05,WT-168:S02,daniel,jason,4,BLK:11 PLN:20 POS:00,MFV 06215,247.1,7/16/2013 15:58,7/16/2013 18:15,2:16:50,,,,,247.10,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:20 POS:00,MFV 06215,3.7,7/29/2013 21:28,7/29/2013 21:34,0:05:40,,,,,3.70,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:20 POS:00,MFV 06215,0.8,6/16/2014 13:09,6/16/2014 13:15,0:05:50,"1""",,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,121,MFV 06215,BLK:11 PLN:20 POS:00,251.60,
T59-B05,WT-168:S02,wood,blackmer,4,BLK:11 PLN:20 POS:01,MFV 00439,129.4,7/16/2013 20:03,7/16/2013 22:42,2:39:50,swap,T59-B05,WT-163:2029,119.5,248.90,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:20 POS:01,MFV 00439,1.9,7/29/2013 20:43,7/29/2013 20:47,0:03:59,,,,,1.90,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:20 POS:01,MFV00439,1.2,6/16/2014 8:39,6/16/2014 9:22,0:43:02,"3/4""",,,0.00,1.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,122,MFV 00439,BLK:11 PLN:20 POS:01,252.00,
T59-B05,WT-168:S02,,,4,BLK:11 PLN:20 POS:02,MFV 06203,244.3,7/17/2013 1:45,7/17/2013 7:16,5:30:39,,,,,244.30,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:20 POS:02,MFV 06203,4.1,7/29/2013 19:49,7/29/2013 19:57,0:08:10,,,,,4.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,123,MFV 06203,BLK:11 PLN:20 POS:02,248.40,
T59-B05,WT-169:S027,jason,daniel,4,BLK:11 PLN:20 POS:03,MFV 06210,246.8,7/17/2013 9:36,7/17/2013 11:27,1:50:11,,,,,246.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:20 POS:03,MFV 06210,3.4,7/29/2013 18:17,7/29/2013 18:26,0:08:22,,,,,3.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:03,MFV 06210,1.1,6/13/2014 14:06,6/13/2014 14:13,0:06:50,"1/2""",,,0.00,1.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,124,MFV 06210,BLK:11 PLN:20 POS:03,251.30,
T59-B05,WT-169:S027,jason,daniel,4,BLK:11 PLN:20 POS:04,MFV 06221,245.3,7/17/2013 13:21,7/17/2013 15:13,1:52:09,,,,,245.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:04,MFV 06221,1.2,7/29/2013 16:46,7/29/2013 16:49,0:03:27,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:04,MFV 06221,2.7,6/13/2014 12:23,6/13/2014 12:36,0:13:24,1 9/8'',,,0.00,2.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,125,MFV 06221,BLK:11 PLN:20 POS:04,249.20,
T59-B05,WT-166:S030,wood,blackmer,4,BLK:11 PLN:20 POS:05,MFV 04421,240.8,7/17/2013 17:45,7/17/2013 19:29,1:44:19,,,,,240.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:05,MFV 04421,7.6,7/29/2013 13:56,7/29/2013 14:14,0:17:17,,,,,7.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:05,MFV 04421,1.3,6/13/2014 8:15,6/13/2014 8:22,0:07:04,"1/8""",,,0.00,1.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,126,MFV 04421,BLK:11 PLN:20 POS:05,249.70,
T59-B05,WT-116:S029,wood,blackmer,4,BLK:11 PLN:20 POS:06,MFV 06234,199.7,7/17/2013 22:07,7/18/2013 0:23,2:15:15,swap,T59-B05,WT-116:S029,47.5,247.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:06,MFV 06234,2.2,7/29/2013 11:03,7/29/2013 11:08,0:04:58,,,,,2.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,127,MFV 06234,BLK:11 PLN:20 POS:06,249.40,
T59-B05,WT-116:S029,wood,blackmer,4,BLK:11 PLN:20 POS:07,MFV 00428,245.3,7/18/2013 2:26,7/18/2013 7:58,5:32:23,,,,,245.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:07,MFV 00428,1.7,7/29/2013 9:52,7/29/2013 9:56,0:04:30,,,,,1.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:07,MFV 00428,2.4,6/12/2014 10:28,6/12/2014 10:40,0:12:33,"1/16""",,,0.00,2.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,128,MFV 00428,BLK:11 PLN:20 POS:07,249.40,
T59-B05,WT-116:S029,daniel,jason,4,BLK:11 PLN:20 POS:08,MFV 06225,43.8,7/18/2013 9:58,7/18/2013 14:36,4:37:56,swap,T59-B05,WT-165:S028,204.3,248.10,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:08,MFV 06225,1.5,7/29/2013 7:49,7/29/2013 7:59,0:09:15,,,,,1.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:08,MFV 06225,2.1,6/12/2014 7:44,6/12/2014 7:57,0:13:16,"1/2""",,,0.00,2.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,129,MFV 06225,BLK:11 PLN:20 POS:08,251.70,
T59-B05,WT-165:S028,daniel,jason,4,BLK:11 PLN:20 POS:09,MFV 06214,245.2,7/18/2013 16:48,7/18/2013 18:58,2:10:17,,,,,245.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:09,MFV 06214,2.9,7/26/2013 14:18,7/26/2013 14:25,0:06:58,,,,,2.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:09,MFV 06214,0.4,6/11/2014 13:00,6/11/2014 13:04,0:03:40,"1/4""",,,0.00,0.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,130,MFV 06214,BLK:11 PLN:20 POS:09,248.50,
T59-B05,WT-165:S028,wood,blackmer,4,BLK:11 PLN:20 POS:10,MFV 06206,236.9,7/18/2013 21:34,7/18/2013 23:29,1:55:29,,,,,236.90,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:10,MFV 06206,2.4,7/26/2013 12:34,7/26/2013 12:41,0:07:04,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:10,MFV 06206,5.7,6/11/2014 9:18,6/11/2014 9:42,0:24:09,"1 1/8""",,,0.00,5.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,131,MFV 06206,BLK:11 PLN:20 POS:10,245.00,
T59-B05,WT-164:S028,wood,blackmer,4,BLK:11 PLN:20 POS:11,MFV 04364,245,7/19/2013 1:33,7/22/2013 7:35,78:02:04,,,,,245.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:20 POS:11,MFV 04364,1.8,7/26/2013 11:25,7/26/2013 11:34,0:08:15,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:20 POS:11,MFV 04364,4.5,6/11/2014 7:27,6/11/2014 7:50,0:23:08,"1 3/4""",,,0.00,4.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,132,MFV 04364,BLK:11 PLN:20 POS:11,251.30,
T59-B05,WT-164:S027,daniel,jason,4,BLK:11 PLN:22 POS:00,MFV 06237,35.7,7/16/2013 13:40,7/16/2013 15:57,2:16:57,swap,T59-B05,WT-168:S02,206.3,242.00,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:22 POS:00,MFV 06237,1.9,7/29/2013 21:34,7/29/2013 21:38,0:04:25,,,,,1.90,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:22 POS:00,MFV 06237,2,6/16/2014 12:55,6/16/2014 13:08,0:12:46,"1-1/2""",,,0.00,2.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,133,MFV 06237,BLK:11 PLN:22 POS:00,245.90,
T59-B05,WT-168:S02,wood,blackmer,4,BLK:11 PLN:22 POS:01,MFV 06217,245,7/16/2013 18:15,7/16/2013 20:02,1:47:37,,,,,245.00,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:22 POS:01,MFV 06217,2.1,7/29/2013 20:47,7/29/2013 20:50,0:02:54,,,,,2.10,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:22 POS:01,MFV 06217,2,6/16/2014 8:26,6/16/2014 8:38,0:12:08,"1""",,,0.00,2.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,134,MFV 06217,BLK:11 PLN:22 POS:01,249.10,
T59-B05,WT-168:S02,,,4,BLK:11 PLN:22 POS:02,MFV 06199,247.8,7/16/2013 23:47,7/17/2013 1:45,1:57:46,lower level 3,,,,247.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:22 POS:02,MFV 06199,1.2,7/29/2013 19:57,7/29/2013 20:00,0:02:57,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:22 POS:02,MFV 06199,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,135,MFV 06199,BLK:11 PLN:22 POS:02,249.00,
T59-B05,WT-163:S029,jason,daniel,4,BLK:11 PLN:22 POS:03,MFV 06177,222.8,7/17/2013 7:18,7/17/2013 9:36,2:17:47,swap,T59-B05,WT-169:S027,21.6,244.40,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:22 POS:03,MFV 06177,2.1,7/29/2013 18:26,7/29/2013 18:36,0:10:17,,,,,2.10,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:22 POS:03,MFV 06177,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,136,MFV 06177,BLK:11 PLN:22 POS:03,246.50,
T59-B05,WT-169:S027,jason,daniel,4,BLK:11 PLN:22 POS:04,MFV 04424,244.5,7/17/2013 11:27,7/17/2013 13:20,1:53:21,,,,,244.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:04,MFV 04424,2.3,7/29/2013 16:49,7/29/2013 17:14,0:24:58,,,,,2.30,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:22 POS:04,MFV 04424,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,137,MFV 04424,BLK:11 PLN:22 POS:04,246.80,
T59-B05,WT-166:S030,jason,daniel,4,BLK:11 PLN:22 POS:05,MFV 04428,209.1,7/17/2013 15:13,7/17/2013 17:44,2:31:26,,T59-B05,WT-169:S027,40.9,250.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:05,MFV 04428,12,7/29/2013 14:14,7/29/2013 14:27,0:13:34,,,,,12.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:05,MFV 04428,2.3,6/13/2014 8:03,6/13/2014 8:13,0:10:17,"1 1/8""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,138,MFV 04428,BLK:11 PLN:22 POS:05,264.30,
T59-B05,WT-166:S030,wood,blackmer,4,BLK:11 PLN:22 POS:06,MFV 06219,245.6,7/17/2013 20:16,7/17/2013 22:07,1:51:25,,,,,245.60,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:06,MFV 06219,4.9,7/29/2013 11:08,7/29/2013 11:16,0:08:11,,,,,4.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:06,MFV 06219,0.9,6/12/2014 14:13,6/12/2014 14:17,0:04:44,"3/16""",,,0.00,0.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,139,MFV 06219,BLK:11 PLN:22 POS:06,251.40,
T59-B05,WT-116:S029,wood,blackmer,4,BLK:11 PLN:22 POS:07,MFV 06224,248.8,7/18/2013 0:23,7/18/2013 2:25,2:02:34,,,,,248.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:07,MFV 06224,2.2,7/29/2013 9:56,7/29/2013 10:00,0:04:13,,,,,2.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,140,MFV 06224,BLK:11 PLN:22 POS:07,251.00,
T59-B05,WT-116:S029,daniel,jason,4,BLK:11 PLN:22 POS:08,MFV 06226,245.6,7/18/2013 7:58,7/18/2013 9:58,1:59:56,,,,,245.60,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:08,MFV 06226,2.2,7/29/2013 7:59,7/29/2013 8:09,0:09:39,,,,,2.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:08,MFV 06226,4.7,6/12/2014 7:22,6/12/2014 7:43,0:21:00,"1 1/4""",,,0.00,4.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,141,MFV 06226,BLK:11 PLN:22 POS:08,252.50,
T59-B05,WT-165:S028,daniel,jason,4,BLK:11 PLN:22 POS:09,MFV 04400,240.9,7/18/2013 14:51,7/18/2013 16:48,1:57:00,,,,,240.90,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:09,MFV 04400,5.5,7/26/2013 14:26,7/26/2013 14:37,0:11:37,,,,,5.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:09,MFV 04400,2.6,6/11/2014 12:47,6/11/2014 12:59,0:12:40,"3/4""",,,0.00,2.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,142,MFV 04400,BLK:11 PLN:22 POS:09,249.00,
T59-B05,WT-165:S028,wood,blackmer,4,BLK:11 PLN:22 POS:10,MFV 06202,155.8,7/18/2013 19:06,7/18/2013 21:33,2:27:40,swap,T59-B05,WT-164:S028,85.3,241.10,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:10,MFV 06202,1.5,7/26/2013 12:41,7/26/2013 12:48,0:06:30,,,,,1.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:10,MFV 06202,0.8,6/11/2014 9:12,6/11/2014 9:17,0:04:47,"1/4""",,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,143,MFV 06202,BLK:11 PLN:22 POS:10,243.40,
T59-B05,WT-164:S028,wood,blackmer,4,BLK:11 PLN:22 POS:11,MFV 06250,229.7,7/18/2013 23:30,7/19/2013 1:32,2:02:46,,,,,229.70,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:22 POS:11,MFV 06250,2.4,7/26/2013 11:34,7/26/2013 11:42,0:07:53,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:22 POS:11,MFV 06250,7.7,6/11/2014 6:44,6/11/2014 7:17,0:33:13,"2 3/4""",,,0.00,7.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,144,MFV 06250,BLK:11 PLN:22 POS:11,239.80,
T59-B05,WT-168:S02,daniel,jason,3,BLK:11 PLN:24 POS:00,MFV 06209,240.1,7/16/2013 15:58,7/16/2013 18:13,2:15:19,,,,,240.10,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:24 POS:00,MFV 06209,3.9,7/29/2013 21:38,7/29/2013 21:43,0:05:10,,,,,3.90,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:24 POS:00,MFV 06209,2.3,6/16/2014 12:33,6/16/2014 12:55,0:21:43,"1-1/2""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,145,MFV 06209,BLK:11 PLN:24 POS:00,246.30,
T59-B05,WT-168:S02,wood,blackmer,3,BLK:11 PLN:24 POS:01,MFV 06176,157.7,7/16/2013 19:58,7/16/2013 22:42,2:44:03,swap,T59-B05,WT-163:2029,87.9,245.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:24 POS:01,MFV 06176,2.1,7/29/2013 20:50,7/29/2013 20:54,0:03:52,,,,,2.10,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:24 POS:01,MFV 06176,0.8,6/16/2014 8:19,6/16/2014 8:24,0:05:29,"1/2""",,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,146,MFV 06176,BLK:11 PLN:24 POS:01,248.50,
T59-B05,WT-168:S02,,,3,BLK:11 PLN:24 POS:02,MFV 06174,243,7/17/2013 1:46,7/17/2013 7:12,5:26:38,,,,,243.00,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:24 POS:02,MFV 06174,1.7,7/29/2013 20:00,7/29/2013 20:03,0:03:08,,,,,1.70,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:24 POS:02,MFV 06174,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,147,MFV 06174,BLK:11 PLN:24 POS:02,244.70,
T59-B05,WT-169:S027,jason,daniel,3,BLK:11 PLN:24 POS:03,MFV 06178,246.6,7/17/2013 9:32,7/17/2013 11:24,1:52:14,,,,,246.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:24 POS:03,MFV 06178,1.6,7/29/2013 18:37,7/29/2013 18:41,0:04:21,,,,,1.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:03,MFV 06178,0.6,6/13/2014 14:02,6/13/2014 14:05,0:03:18,"5/16""",,,0.00,0.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,148,MFV 06178,BLK:11 PLN:24 POS:03,248.80,
T59-B05,WT-169:S027,jason,daniel,3,BLK:11 PLN:24 POS:04,MFV 06180,244,7/17/2013 13:22,7/17/2013 15:16,1:54:02,,,,,244.00,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:24 POS:04,MFV 06180,1.6,7/29/2013 17:15,7/29/2013 17:21,0:06:17,,,,,1.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:04,MFV 06180,2.3,6/13/2014 12:14,6/13/2014 12:22,0:07:54,"1""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,149,MFV 06180,BLK:11 PLN:24 POS:04,247.90,
T59-B05,WT-166:S030,wood,blackmer,3,BLK:11 PLN:24 POS:05,MFV 06220,241.7,7/17/2013 17:51,7/17/2013 19:33,1:42:14,,,,,241.70,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:05,MFV 06220,14.3,7/29/2013 14:46,7/29/2013 14:46,0:00:02,,,,,14.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:05,MFV 06220,3.1,6/13/2014 7:48,6/13/2014 8:02,0:14:27,"3/4""",,,0.00,3.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,150,MFV 06220,BLK:11 PLN:24 POS:05,259.10,
T59-B05,WT-116:S029,wood,blackmer,3,BLK:11 PLN:24 POS:06,MFV 04415,202.1,7/17/2013 22:07,7/18/2013 0:10,2:03:42,swap,T59-B05,WT-116:S029,24.1,226.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:06,MFV 04415,3.3,7/29/2013 11:17,7/29/2013 11:24,0:07:08,,,,,3.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:06,MFV 04415,8.2,6/12/2014 13:38,6/12/2014 14:11,0:32:53,2'',,,0.00,8.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,151,MFV 04415,BLK:11 PLN:24 POS:06,237.70,
T59-B05,WT-116:S029,wood,blackmer,3,BLK:11 PLN:24 POS:07,MFV 06218,244.4,7/18/2013 2:12,7/18/2013 7:41,5:28:45,,,,,244.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:07,MFV 06218,2.5,7/29/2013 10:01,7/29/2013 10:05,0:04:27,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:24 POS:07,MFV 06218,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,152,MFV 06218,BLK:11 PLN:24 POS:07,246.90,
T59-B05,WT-116:S029,daniel,jason,3,BLK:11 PLN:24 POS:08,MFV 06204,68.3,7/18/2013 9:48,7/18/2013 14:22,4:34:33,swap,T59-B05,WT-165:S028,178.2,246.50,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:08,MFV 06204,2.6,7/29/2013 8:09,7/29/2013 8:22,0:13:29,,,,,2.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:08,MFV 06204,0.9,6/12/2014 7:17,6/12/2014 7:21,0:04:36,"1/4""",,,0.00,0.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,153,MFV 06204,BLK:11 PLN:24 POS:08,250.00,
T59-B05,WT-165:S028,daniel,jason,3,BLK:11 PLN:24 POS:09,MFV 06151,242.3,7/18/2013 16:37,7/18/2013 18:56,2:19:25,,,,,242.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:09,MFV 06151,1.7,7/26/2013 14:37,7/26/2013 14:43,0:05:06,,,,,1.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:09,MFV 06151,1.2,6/11/2014 12:40,6/11/2014 12:45,0:05:37,"1""",,,0.00,1.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,154,MFV 06151,BLK:11 PLN:24 POS:09,245.20,
T59-B05,WT-165:S028,wood,blackmer,3,BLK:11 PLN:24 POS:10,MFV 06197,245.2,7/18/2013 21:27,7/18/2013 23:27,2:00:11,,,,,245.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:10,MFV 06197,1.7,7/26/2013 12:48,7/26/2013 12:52,0:04:11,,,,,1.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:10,MFV 06197,2.4,6/11/2014 8:30,6/11/2014 9:12,0:41:40,"3/4""",,,0.00,2.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,155,MFV 06197,BLK:11 PLN:24 POS:10,249.30,
T59-B05,WT-164:S028,wood,blackmer,3,BLK:11 PLN:24 POS:11,MFV 06150,240.1,7/19/2013 1:38,7/22/2013 7:43,78:05:09,,,,,240.10,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:24 POS:11,MFV 06150,0.3,7/26/2013 11:42,7/26/2013 11:44,0:01:57,,,,,0.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:24 POS:11,MFV 06150,5.3,6/10/2014 15:55,6/10/2014 16:26,0:31:03,"1 1/2""",,,0.00,5.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,156,MFV 06150,BLK:11 PLN:24 POS:11,245.70,
T59-B05,WT-164:S027,daniel,jason,3,BLK:11 PLN:26 POS:00,MFV 04431,35,7/16/2013 13:40,7/16/2013 15:57,2:16:54,swap,T59-B05,WT-168:S02,205.1,240.10,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:26 POS:00,MFV 04431,1.7,7/29/2013 21:43,7/29/2013 21:48,0:04:12,,,,,1.70,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:26 POS:00,MFV 04431,2.2,6/16/2014 11:37,6/16/2014 12:33,0:55:36,"1/2""",,,0.00,2.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,157,MFV 04431,BLK:11 PLN:26 POS:00,244.00,
T59-B05,WT-168:S02,wood,blackmer,3,BLK:11 PLN:26 POS:01,MFV 04353,236.4,7/16/2013 18:13,7/16/2013 19:58,1:44:58,,,,,236.40,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:26 POS:01,MFV 04353,1.3,7/29/2013 20:54,7/29/2013 20:57,0:02:59,,,,,1.30,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:26 POS:01,MFV 04353,3.5,6/16/2014 7:57,6/16/2014 8:18,0:21:29,"1-3/4""",,,0.00,3.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,158,MFV 04353,BLK:11 PLN:26 POS:01,241.20,
